index,name,description,tonnage
0,USS Mercedita,Gunboat of the United States Navy,"1,000 long tons (1,000 t)"
0,USS Merrimac (1864),Sidewheel steamer,635 tons
0,USS Merrimack (1855),U.S. Navy Steam frigate,"3,200"
0,USS Metacomet (1863),Gunboat of the United States Navy,"1,173 long tons (1,192 t)"
0,USS Meteor (1863),Gunboat of the United States Navy,221 tons
0,USS Miami (1861),American side-wheel steamer gunboat,730 long tons (742 t)
0,USS Miantonomoh (1863),Lead ship of Miantonomoh-class,"3,401 "
1,USS Miantonomoh (1863),Lead ship of Miantonomoh-class," (3,456 "
2,USS Miantonomoh (1863),Lead ship of Miantonomoh-class,)
0,USS Michigan (1843),M,685 
0,USS Midnight (1861),Gunboat of the United States Navy,387
0,USS Mignonette,Tugboat of the United States Navy,50 tons
0,USS Milwaukee (1864),Lead ship of Milwaukee-class,"1,300 long tons (1,300 t)"
1,USS Milwaukee (1864),Lead ship of Milwaukee-class,970 
0,USS Mingoe,Gunboat of the United States Navy,974 tons
0,USS Minnesota (1855),Gunboat of the United States Navy,"3,307 "
1,USS Minnesota (1855),Gunboat of the United States Navy," (3,360 t)"
0,USS Mississippi (1841),Gunboat of the United States Navy,"3,220 long tons (3,272 t)"
0,USS Mist (1864),Gunboat of the United States Navy,232 tons
0,USS Mistletoe (1861),Tugboat of the United States Navy,50 tons
0,USS Mobile (1854),Gunboat of the United States Navy,"1,275 tons"
0,USS Moccasin (1864),Gunboat of the United States Navy,192 tons
0,USS Mohawk (1858),Gunboat of the United States Navy,464 tons
0,USS Mohican (1859),Sloops-of-war of the United States Navy,"1,461 long tons (1,484 t)"
0,USS Monadnock (1863),Miantonomoh-class monitor,"3,295 "
1,USS Monadnock (1863),Miantonomoh-class monitor," (3,348 "
2,USS Monadnock (1863),Miantonomoh-class monitor,)
0,USS Monarch (1862),M,406 tons
0,USS Monongahela (1862),Cargo ship of the United States Navy,"2,078 long tons (2,111 t)"
0,USS Montauk (1862),M,750 long tons (760 t)
0,USS Monterey (1862),Tugboat of the United States Navy,87 tons
0,USS Montgomery (1858),M,787 long tons (800 t)
0,USS Monticello (1859),M,655 
1,USS Monticello (1859),M, (666 t)
0,USS Moose (1863),Gunboat of the United States Navy,189 tons
0,USS Morning Light,Gunboat of the United States Navy,937 tons
0,USS Morse,Gunboat of the United States Navy,514
0,USS Mound City (1861),Civil War gunboat,512 long tons (520 t)
0,USS Mount Vernon (1859),Gunboat of the United States Navy,625 long tons (635 t)
0,USS Mount Washington (1846),Gunboat of the United States Navy,500 tons
0,USS Myrtle (1862),Tugboat of the United States Navy,60 tons
0,USS Mystic (1853),Gunboat of the United States Navy,452 
1,USS Mystic (1853),Gunboat of the United States Navy, (459 t)
0,USS Nahant (1862),M,"1,875 long tons (1,905 t)"
0,USS Naiad (1863),Gunboat of the United States Navy,183 long tons (186 t)
0,USS Nansemond (1862),Gunboat of the United States Navy,340 long tons (350 t)
0,USS Nantucket (1862),M,"1,875  tons"
0,USS Narcissus (1863),Gunboat of the United States Navy,101 long tons (103 t)
0,USS Narragansett (1859),Gunboat of the United States Navy,"1,235 long tons (1,255 t)"
0,USS Naubuc (1864),Torpedo boat of the United States Navy,"1,175 long tons (1,194 t)"
0,USRC Naugatuck,Revenue cutter of the United States,192 
1,USRC Naugatuck,Revenue cutter of the United States, (544 m³)
0,USS Naumkeag (1863),Gunboat of the United States Navy,148 tons
0,Neosho-class monitor,United States Navy's Neosho-class ironclad river monitors,523
0,USS Neptune (1863),Gunboat of the United States Navy,"1,244 long tons (1,264 t)"
0,USS Nereus (1863),Gunboat of the United States Navy,"1,244 long tons (1,264 t)"
0,USS Nettle (1862),Tugboat of the United States Navy,50 tons
0,USS New Berne (1862),Gunboat of the United States Navy,948 tons
0,USS New Era,Gunboat of the United States Navy,157 tons
0,USS New Hampshire (1864),New Hampshire named ship,2633
0,USS New London,Gunboat of the United States Navy,221 tons
0,USS New National (1862),M,"1,000 tons"
0,USS Niagara (1855),Gunboat of the United States Navy,"5,540 "
1,USS Niagara (1855),Gunboat of the United States Navy," (5,629 t)"
0,USS Nightingale (1851),Gunboat of the United States Navy,1066
0,USS Niphon (1863),Gunboat of the United States Navy,475 long tons (483 t)
0,USS Nipsic,Gunboat of the United States Navy,592 long tons (601 t)
0,USS Nita,Gunboat of the United States Navy,210 tons
0,USS Norfolk Packet,Gunboat of the United States Navy,349
0,USS Norwich (1861),Gunboat of the United States Navy,450 long tons (457 t)
0,USS Nyanza (1863),Gunboat of the United States Navy,203 tons
0,USS Nymph (1863),Union Navy steamer in the American Civil War,171 tons
0,USS O. M. Pettit,Tugboat of the United States Navy,165 tons
0,USS Octorara (1861),Gunboat of the United States Navy,829 tons
0,USS Ohio (1820),1820 ship of the line,2724
0,USS Oleander,Union Civil War patrol boat,246 tons
0,USS Oliver H. Lee,Gunboat of the United States Navy,199 tons
0,USS Oneida (1861),Gunboat of the United States Navy,"1,488 long tons (1,512 t)"
0,USS Oneota (1864),Canonicus-class monitor,"1,034 tons ("
1,USS Oneota (1864),Canonicus-class monitor,)
2,USS Oneota (1864),Canonicus-class monitor,"2,100 long tons (2,100 t)"
0,USS Onward (1852),Gunboat of the United States Navy,874
0,USS Oriole (1864),Gunboat of the United States Navy,137 
1,USS Oriole (1864),Gunboat of the United States Navy, (139 t)
0,USS Orvetta (1861),Gunboat of the United States Navy,199 tons
0,USS Osceola (1863),Gunboat of the United States Navy,974
0,USS Ossipee (1861),Gunboat of the United States Navy,"1,240 "
1,USS Ossipee (1861),Gunboat of the United States Navy," (1,260 t)"
0,USS Otsego (1863),Gunboat of the United States Navy,974 tons
0,USS Ottawa (1861),Gunboat of the United States Navy,691 tons
1,USS Ottawa (1861),Gunboat of the United States Navy,507
0,USS Ouachita,Gunboat of the United States Navy,720 tons
0,USS Owasco (1861),Gunboat of the United States Navy,691 tons
1,USS Owasco (1861),Gunboat of the United States Navy,507
0,USS Ozark (1863),American river monitor,578 
0,USS Pampero,Cargo ship of the United States Navy,"1,375 "
1,USS Pampero,Cargo ship of the United States Navy," (1,397 t)"
0,USS Pansy (1861),Tugboat of the United States Navy,46 tons
0,USS Para,Gunboat of the United States Navy,200 
1,USS Para,Gunboat of the United States Navy, (200 t)
0,USS Passaic (1862),M,"1,355 tons"
0,USS Patapsco (1862),1862 Passaic-class ironclad monitor,"1,875 long tons (1,905 t)"
0,USS Patroon (1859),Gunboat of the United States Navy,183 tons
0,USS Paul Jones (1862),Gunboat of the United States Navy,"1,210 tons"
0,USS Paw Paw,Gunboat of the United States Navy,175 tons
0,USS Pawnee (1859),Gunboat of the United States Navy,"1,533 long tons (1,558 t)"
0,USS Pawtuxet,Gunboat of the United States Navy,974 long tons (990 t)
0,USS Pembina (1861),Unadilla-class gunboat of the Union Navy during the American Civil War,691 tons
1,USS Pembina (1861),Unadilla-class gunboat of the Union Navy during the American Civil War,507
0,USS Penguin (1861),Gunboat of the United States Navy,389 long tons (395 t)
0,USS Pennsylvania (1837),Ship of the line,"3,241 "
0,USS Penobscot (1861),Gunboat of the United States Navy,691 tons
1,USS Penobscot (1861),Gunboat of the United States Navy,507
0,USS Pensacola (1859),Gunboat of the United States Navy,3000
0,USS Peony,Gunboat of the United States Navy,180 tons
0,USS Peosta,Gunboat of the United States Navy,204 tons
1,USS Peosta,Gunboat of the United States Navy,233 tons
0,USS Percy Drayton,Tender of the United States Navy,20 tons
0,USS Perry (1843),Gunboat of the United States Navy,280 tons
0,USS Peterhoff (1863),Gunboat of the United States Navy,412 tons
0,USS Philadelphia (1861),US Navy ship during the American Civil War,500 long tons (510 t)
0,USS Philippi,Gunboat of the United States Navy,311 
0,USS Phlox (1864),Union Navy steamer,317 tons
0,USS Pink,Gunboat of the United States Navy,184 tons
0,USS Pinola (1861),Gunboat of the United States Navy,691 tons
1,USS Pinola (1861),Gunboat of the United States Navy,507
0,USS Pittsburgh (1861),Gunboat of the United States Navy,512 tons
0,USS Planter (1862),Gunboat of the United States Navy,313 register
0,USS Plymouth (1844),Gunboat of the United States Navy,989 tons
0,USS Pocahontas (1852),Gunboat of the United States Navy,558 
1,USS Pocahontas (1852),Gunboat of the United States Navy, (567 t)
0,USS Polaris (1871),Gunboat of the United States Navy,383 tons
0,USS Pontiac (1863),Gunboat of the United States Navy,974 tons
0,USS Pontoosuc,Gunboat of the United States Navy,974
0,USS Poppy,Tugboat of the United States Navy,93 tons
0,USS Port Fire,Tugboat of the United States Navy,103 tons
0,USS Port Royal (1862),Gunboat of the United States Navy,805 tons
0,USS Portsmouth (1843),Gunboat of the United States Navy,"1,022"
0,USS Potomac (1822),M,"1,726"
0,USS Potomska (1861),Gunboat of the United States Navy,287 
1,USS Potomska (1861),Gunboat of the United States Navy, (292 t)
0,USS Powhatan (1850),Ship,2415
1,USS Powhatan (1850),Ship,"3,765 long tons (3,825 t)"
0,USS Prairie Bird,Gunboat of the United States Navy,171 tons
0,USS Preble (1839),Sloop-of-war of the United States Navy,556 
1,USS Preble (1839),Sloop-of-war of the United States Navy, (565 t)
0,USS Preston (1864),Gunboat of the United States Navy,428 tons
0,USS Preston (1865),Gunboat of the United States Navy,230 
1,USS Preston (1865),Gunboat of the United States Navy, (234 
2,USS Preston (1865),Gunboat of the United States Navy,)
0,USS Primrose,Gunboat of the United States Navy,94 tons
0,USS Princess Royal,Gunboat of the United States Navy,652 
1,USS Princess Royal,Gunboat of the United States Navy, and 494 
2,USS Princess Royal,Gunboat of the United States Navy,828 tons
0,USS Princeton (1851),Gunboat of the United States Navy,"1,370 tons"
0,USS Proteus (1863),Gunboat of the United States Navy,"1,244"
0,USS Puritan (1864),American Ironclad monitors,"3,265 tons ("
1,USS Puritan (1864),American Ironclad monitors,)
2,USS Puritan (1864),American Ironclad monitors,"4,912 "
3,USS Puritan (1864),American Ironclad monitors," (4,991 "
4,USS Puritan (1864),American Ironclad monitors,)
0,USS Pursuit (1861),Gunboat of the United States Navy,600
0,USS Quaker City,Gunboat of the United States Navy,"1,428 long tons (1,451 t) (burden)"
0,USS Queen,Cargo ship of the United States Navy,630 tons
0,USS Queen City,Gunboat of the United States Navy,212 tons
0,USS Queen of the West (1854),Sidewheel steamer ram ship,406 tons
0,USS R. B. Forbes,American Civil War-era steam ship,320 or 329 tons
0,USS R. R. Cuyler (1860),Gunboat of the United States Navy,"1,200 tons"
0,USS Racer (1861),Gunboat of the United States Navy,252 tons
0,USS Rachel Seaman (1861),Gunboat of the United States Navy,303 tons
0,USS Raritan (1843),M,1726
0,USS Rattler,Steamboat of the Union Navy during the American Civil War,165 tons
0,USS Rebecca Sims (1801),M,400 tons
0,USS Red Rover,Confederate steamship used by the US Navy as a hospital ship during the American Civil War,650 long tons (660 t)
0,USS Reindeer (1863),Gunboat of the United States Navy,212 tons
0,USS Release (1855),Cargo ship of the United States Navy,327
0,USS Reliance (1860),Gunboat of the United States Navy,90 tons
0,USS Relief (1836),Cargo ship of the United States Navy,468 
1,USS Relief (1836),Cargo ship of the United States Navy, (476 t)
0,USS Renshaw (1862),United States Navy schooner,75 
1,USS Renshaw (1862),United States Navy schooner, (76 t)
0,USS Rescue (1861),Gunboat of the United States Navy,111 tons
0,USS Resolute (1860),Gunboat of the United States Navy,90 tons
0,USS Restless (1861),Gunboat of the United States Navy,265
0,USS Rhode Island (1860),Gunboat of the United States Navy,"1,517 long tons (1,541 t)"
0,USS Richmond (1860),Gunboat of the United States Navy,"2,604 tons"
0,USS Rocket (1862),Tugboat of the United States Navy,187 long tons (190 t)
0,USS Rodolph,Gunboat of the United States Navy,217 tons
0,USS Roebuck,Gunboat of the United States Navy,455
0,USS Rosalie,Gunboat of the United States Navy,28 tons
0,USS Rose,Tugboat of the United States Navy,96 tons
0,USS Sabine (1855),M,1726
0,USS Sachem (1861),Gunboat of the United States Navy,197 
1,USS Sachem (1861),Gunboat of the United States Navy, (200 t)
0,USS Saco (1863),Gunboat,593 long tons (603 t)
0,USS Sacramento (1862),Gunboat of the United States Navy,"2,100 long tons (2,100 t)"
0,USS Saffron (1863),Gunboat of the United States Navy,73 tons
0,USS Sagamore (1861),Gunboat of the United States Navy,691 tons
1,USS Sagamore (1861),Gunboat of the United States Navy,507
0,USS Saginaw (1859),American sidewheel sloop-of-war,453 long tons (460 t)
0,USS Sallie Wood,Tugboat of the United States Navy,256 tons
0,USS Sam Houston (1861),Gunboat of the United States Navy,66 tons
0,USS Samson,Tugboat of the United States Navy,230 tons
0,USS Samuel Rotan (1861),Gunboat of the United States Navy,212 tons
0,USS San Jacinto (1850),Screw frigate in the US Navy famous for her role in the Trent Affair of 1861,1567
0,USS Sangamon (1862),M,"1,335 long tons (1,356 t)"
0,USS Santee (1855),Gunboat of the United States Navy,1726
0,USS Santiago de Cuba,Gunboat of the United States Navy,"1,567 tons"
0,USS Sarah Bruen (1862),Gunboat of the United States Navy,233 tons
0,USS Saranac (1848),Gunboat of the United States Navy,"1,463 tons"
0,USS Saratoga (1842),Sloop-of-war of the United States Navy,882
0,USS Sassacus (1862),Gunboat of the United States Navy,974 tons
0,USS Satellite (1854),American naval ship,217 tons
0,USS Saugus (1863),1863 Canonicus-class monitor,"2,100 long tons (2,100 t)"
0,USS Savannah (1842),M,1726
0,USS Sciota (1861),Gunboat of the United States Navy,691 tons
1,USS Sciota (1861),Gunboat of the United States Navy,507
0,USS Sea Bird,Gunboat of the United States Navy,58 tons
0,USS Sea Foam (1861),Gunboat of the United States Navy,"251 tons
Ship length=112 ft 6 in (34.29 m)"
0,USS Sebago (1861),Gunboat of the United States Navy,832 long tons (845 t)
0,CSS Selma (1856),Steamboat,590 tons
0,USS Seminole (1859),Gunboat of the United States Navy,801 
1,USS Seminole (1859),Gunboat of the United States Navy, (814 t)
0,USS Seneca (1861),Gunboat of the United States Navy,691 tons
1,USS Seneca (1861),Gunboat of the United States Navy,507
0,USS Shamrock,Gunboat of the United States Navy,974 tons
0,USS Shawmut (1863),Gunboat of the United States Navy,593 tons
0,USS Shawsheen (1855),Steam operated tugboat pruchased by the US Navy,180 tons
0,USS Shenandoah (1862),Sloop-of-war of the United States Navy,"1,375 long tons (1,397 t)"
0,USS Shepherd Knapp,Gunboat of the United States Navy,838  tons
0,USS Shokokon,Warship of the United States Navy,709  tons
0,USLHT Shubrick,M,305 long tons (310 t)
0,USS Sibyl (1863),M,176 tons
0,USS Sidney C. Jones,Gunboat of the United States Navy,254 tons
0,USS Signal (1862),Gunboat of the United States Navy,190 tons
0,USS Silver Cloud (1862),Gunboat of the United States Navy,236 tons
0,USS Silver Lake (1862),Gunboat of the United States Navy,236 tons
0,USS Siren (1862),Gunboat of the United States Navy,214 tons
0,USS Snowdrop (1863),Gunboat of the United States Navy,125 long tons (127 t)
0,USS Somerset (1862),Gunboat of the United States Navy,521 long tons (529 t)
0,USS Sonoma (1862),Gunboat of the United States Navy,955 
1,USS Sonoma (1862),Gunboat of the United States Navy, (970 t)
0,USS Sophronia,Gunboat of the United States Navy,217 tons
0,USS Sorrel,Tugboat of the United States Navy,68 tons
0,USS South Carolina (1860),Gunboat of the United States Navy,"1,165 tons"
0,USS Southfield,Gunboat of the United States Navy,750 long tons (762 t)
0,USS Sovereign (1855),Tender of the United States Navy,336 tons
0,USS Spirea (1864),Steam ship acquired by the US Union Navy,409 tons
0,USS Springfield (1862),Gunboat of the United States Navy,146 tons
0,USS Spuyten Duyvil,Torpedo boat of the United States Navy,207 long tons (210 t)
0,USS St. Clair,Civil War era gunboat,203 tons
0,USS St. Lawrence,"Frigate of the United States Navy, launched 1848",1726
0,USS St. Louis (1828),Gunboat of the United States Navy,700 
1,USS St. Louis (1828),Gunboat of the United States Navy, (711 t)
0,USS St. Mary's (1844),Sloop-of-war of the United States Navy,958 
1,USS St. Mary's (1844),Sloop-of-war of the United States Navy, (973 t)
0,USS Stars and Stripes,Gunboat of the United States Navy,407 tons
0,USS State of Georgia (1851),Gunboat of the United States Navy,"1,204 "
1,USS State of Georgia (1851),Gunboat of the United States Navy," (1,223 t)"
0,USS Stepping Stones (1861),Gunboat of the United States Navy,226 tons
0,USS Stettin (1861),Gunboat of the United States Navy,600 tons
0,USS Stockdale (1863),Gunboat of the United States Navy,188 tons
0,USS Stonewall (1863),Tender of the United States Navy,30 tons
0,USS Sumpter (1853),Gunboat of the United States Navy,464 
1,USS Sumpter (1853),Gunboat of the United States Navy, (471 t)
0,USS Sumter (1862),525-ton sidewheel paddle streamer,525 tons
0,USS Sunflower (1863),Gunboat of the United States Navy,294 tons
0,USS Supply (1846),Cargo ship of the United States Navy,547
0,USS Susquehanna (1850),Sidewheel steam frigate,"2,450 long tons (2,489 t)"
0,USS Suwanee (1864),Mohongo-class gunboat,"1,030 tons"
0,USS Sweet Brier (1862),Gunboat of the United States Navy,240 tons
0,USS Swift (1864),Tender of the United States Navy,12 tons
0,USS T. A. Ward,Gunboat of the United States Navy,284 tons
0,USS Ta-Kiang,Gunboat of the United States Navy,510 tons
0,USS Tacony (1863),Gunboat of the United States Navy,974 tons
0,USS Tahoma (1861),Gunboat of the United States Navy,691 tons
1,USS Tahoma (1861),Gunboat of the United States Navy,507
0,USS Tallahatchie (1863),Gunboat of the United States Navy,171 tons
0,USS Tallapoosa (1863),Gunboat of the United States Navy,974 tons
0,USS Tawah,Gunboat of the United States Navy,108 tons
0,CSS Teaser,M,64 tons
0,USS Tecumseh (1863),Canonicus-class monitor,"2,100 long tons (2,100 t)"
1,USS Tecumseh (1863),Canonicus-class monitor,"1,034 tons ("
2,USS Tecumseh (1863),Canonicus-class monitor,)
0,USS Tempest (1862),Gunboat of the United States Navy,161 tons
0,CSS Tennessee (1863),Ironclad warship built by the Confederate Navy,"1,273 long tons (1,293 t)"
0,USS Tensas (1860),Gunboat of the United States Navy,41 tons
0,USS Thistle (1862),Gunboat of the United States Navy,50 tons
0,USS Thomas Freeborn,Gunboat of the United States Navy,269 tons
0,USS Ticonderoga (1862),Gunboat of the United States Navy,"2,526 long tons (2,567 t)"
0,USS Tioga (1862),Gunboat of the United States Navy,819 tons
0,USS Trefoil (1865),Gunboat of the United States Navy,370 tons
0,USS Tristram Shandy,Gunboat of the United States Navy,444 tons
0,USS Tritonia (1863),Union Navy steamer in the American Civil War,202 tons
0,USS Tulip (1862),Gunboat of the United States Navy,183 tons
0,USS Tunxis (1864),M,"1,175 long tons (1,194 t)"
0,USS Tuscarora (1861),Sloop-of-war of the United States Navy,"1,457 long tons (1,480 t)"
0,USS Tuscumbia (1862),Gunboat of the United States Navy,915 
1,USS Tuscumbia (1862),Gunboat of the United States Navy, (930 t)
0,USS Two Sisters,Gunboat of the United States Navy,54 tons
0,USS Tyler,Gunboat of the United States Navy,575
0,USS Unadilla (1861),Gunboat of the United States Navy,691 tons
1,USS Unadilla (1861),Gunboat of the United States Navy,507
0,USS Uncas (1843),Gunboat of the United States Navy,192 
0,USS Underwriter (1852),Steamer gunboat (in service 1861–1864),341 
1,USS Underwriter (1852),Steamer gunboat (in service 1861–1864), (merchant service)
0,USS Undine (1863),Gunboat of the United States Navy,179 
1,USS Undine (1863),Gunboat of the United States Navy, (182 t)
0,USS Union (1861),Gunboat of the United States Navy,"1,114 tons"
0,USS Unit (1862),Tugboat of the United States Navy,57 tons
0,USS United States (1797),First of the six original frigates of the U.S. Navy,1576 tons
0,USS Valley City,Gunboat of the United States Navy,190 tons
0,USS Valparaiso (1836),Cargo ship of the United States Navy,402 tons
0,USS Vandalia (1828),Gunboat of the United States Navy,614
0,USS Vanderbilt,Gunboat of the United States Navy,"3,360 tons"
0,USS Varuna (1861),Gunboat of the United States Navy,"1,247 "
1,USS Varuna (1861),Gunboat of the United States Navy," or 1,300 tons"
0,USS Velocity (1862),Gunboat of the United States Navy,87 tons
0,USS Verbena,Gunboat of the United States Navy,104
0,USS Vermont (1848),Originally intended to be a ship of the line for the U.S. Navy,"2,633"
0,USS Vicksburg (1863),Gunboat of the United States Navy,886 long tons (900 t)
0,USS Victoria (1855),Gunboat of the United States Navy,254 tons
0,USS Victory,Gunboat of the United States Navy,160 tons
0,USS Vincennes (1826),US Navy sloop of war,700 
1,USS Vincennes (1826),US Navy sloop of war, (711 t)
0,USS Vindicator (1863),Gunboat of the United States Navy,750 tons
0,USS Violet,Gunboat of the United States Navy,166 tons
0,USS Virginia (1861),Gunboat of the United States Navy,581 tons
0,USS Vixen (1861),American naval ship,300 tons
0,USS Volunteer (1863),Gunboat of the United States Navy,209 tons
0,USS Wabash (1855),Gunboat of the United States Navy,"4,808 tons"
0,USS Wachusett (1861),Gunboat of the United States Navy,"1,032 tons"
0,USS Wampanoag (1864),M,"4,215 long tons (4,283 t)"
0,USS Wamsutta,Gunboat of the United States Navy,270 tons
0,USS Wanderer (1857),Gunboat of the United States Navy,300 tons
0,USS Wando (1864),Gunboat of the United States Navy,645 tons
1,USS Wando (1864),Gunboat of the United States Navy,468 tons
0,USS Warren (1827),Gunboat of the United States Navy,697
0,USS Water Witch (1851),US Navy gunboat,464 tons
0,USS Wateree (1863),United States Navy sidewheel gunboat,1173 tons
0,USS Wave (1863),Gunboat of the United States Navy,229 tons
0,USS Weehawken (1862),M,"1,173 long tons (1,192 t)"
0,USS Western World,Gunboat of the United States Navy,441 tons
0,USS Westfield (1861),Gunboat of the United States Navy,822 
1,USS Westfield (1861),Gunboat of the United States Navy, (835 t)
0,USS Whitehall (1850),Gunboat of the United States Navy,326 tons
0,USS Whitehead,Gunboat of the United States Navy,136 long tons (138 t)
0,USS Wild Cat,Tender of the United States Navy,30 tons
0,USS Wilderness,Gunboat of the United States Navy,390 tons
0,USS William Bacon,Gunboat of the United States Navy,183 tons
0,USS William Badger,Cargo ship of the United States Navy,334 tons
0,USS William G. Anderson,Gunboat of the United States Navy,593
0,USS William H. Brown,Gunboat of the United States Navy,800 tons
0,USS Winnebago (1863),Milwaukee-class river monitor,"1,300 long tons (1,300 t)"
1,USS Winnebago (1863),Milwaukee-class river monitor,970 
0,USS Winnipec,Mohongo-class gunboat,"1,030 tons"
0,USS Winona (1861),Gunboat of the United States Navy,691 tons
1,USS Winona (1861),Gunboat of the United States Navy,507
0,USS Wissahickon (1861),Gunboat of the United States Navy,691 tons
1,USS Wissahickon (1861),Gunboat of the United States Navy,507
0,USS Wyalusing,Gunboat of the United States Navy,"1,173 long tons (1,192 t)"
0,USS Wyandank,Cargo ship of the United States Navy,400 tons
0,USS Wyandotte (1853),Gunboat of the United States Navy,464 tons
0,USS Wyandotte (1864),Canonicus-class monitor,"1,034 tons ("
1,USS Wyandotte (1864),Canonicus-class monitor,)
2,USS Wyandotte (1864),Canonicus-class monitor,"2,100 long tons (2,100 t)"
0,USS Wyoming (1859),Sloop-of-war of the United States Navy,"1,457 long tons (1,480 t)"
0,USS Yankee (1861),Tugboat of the United States Navy,328 tons
0,USS Yantic (IX-32),American Civil War gunboat,836 long tons (849 t)
0,USS Young America,Tender of the United States Navy,173 tons
0,USS Young Rover,Gunboat of the United States Navy,418
0,USS Yucca (1864),Gunboat of the United States Navy,373 tons
0,USS Zeta,Union Navy steam ship,60 tons
0,USS Zouave,Tender of the United States Navy,127 tons
